number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
3,30,29,321,1,1,142
4,365,1,365,0,1,196
87,3,1,322,2,1,100
1,6,1,0,0,0,30
0,2,10,365,0,0,50
17,1,5,282,1,1,230
4,5,1,0,1,1,99
10,4,1,0,0,1,99
2,1,1,145,0,1,99
3,2,1,175,0,1,250
148,1,3,20,0,1,109
1,30,12,211,1,1,240
34,2,1,10,1,1,350
123,3,3,244,0,1,140
3,30,15,336,1,1,200
0,30,1,334,0,0,42
1,4,1,0,0,0,50
0,1,1,364,0,0,150
11,2,1,54,4,0,75
334,1,1,269,0,1,152
0,30,27,358,0,0,42
2,4,6,230,3,1,289
20,1,2,151,1,0,79
0,7,1,0,1,1,225
11,4,1,0,0,1,250
8,2,3,365,0,1,254
0,7,1,178,1,1,1000
13,3,2,252,0,1,160
1,2,1,0,0,1,295
1,2,1,0,0,0,45
3,10,1,0,0,0,50
98,2,1,89,4,1,100
0,30,23,319,1,1,300
0,3,1,78,2,0,90
6,3,1,282,0,0,80
3,2,6,36,2,1,69
3,5,1,15,0,1,110
36,1,5,57,4,0,142
9,2,1,120,0,1,225
12,1,1,104,2,0,90
17,2,1,7,1,1,140
13,5,1,0,1,1,180
31,44,3,161,2,0,33
0,4,1,158,1,1,125
51,3,1,19,0,1,330
33,30,3,298,2,1,90
14,2,1,363,0,1,150
0,21,1,0,1,0,30
4,2,1,0,0,1,150
2,2,1,0,4,0,24
6,7,1,0,1,1,145
1,2,1,25,0,1,150
0,3,1,365,1,0,500
0,1,1,0,0,0,155
2,2,1,0,2,2,60
5,2,1,0,1,1,99
5,1,2,0,1,0,120
1,2,1,51,1,0,40
5,2,1,7,0,1,195
3,3,1,250,0,1,465
0,30,87,355,1,1,165
7,4,1,328,1,1,284
31,1,1,82,0,2,100
6,4,1,0,0,1,75
0,1,1,0,0,0,60
17,3,1,126,2,0,44
0,1,2,365,0,0,130
3,1,18,319,2,0,135
8,5,3,50,1,0,61
1,30,32,314,1,0,60
5,30,3,335,2,0,54
20,1,2,258,2,0,48
63,1,2,341,2,0,55
0,1,1,0,0,0,80
13,2,3,321,0,0,63
0,2,1,365,1,1,295
1,2,4,3,2,0,98
4,5,1,0,1,0,100
4,30,12,310,1,1,300
22,3,1,13,0,1,149
14,2,1,250,0,1,199
36,2,1,90,1,1,800
13,1,1,0,1,0,48
5,1,1,360,0,1,250
48,2,1,232,3,0,54
137,2,1,102,1,0,110
3,3,3,0,0,0,50
85,4,2,107,0,1,100
0,1,1,21,1,0,50
2,1,1,0,0,0,65
2,1,1,0,0,0,40
2,2,1,0,1,1,250
142,4,1,115,0,0,65
12,4,1,107,1,1,175
28,2,2,2,0,1,149
36,5,1,325,2,1,135
70,30,6,4,1,1,89
91,2,1,60,0,1,95
48,1,1,0,0,0,110
45,1,1,42,2,1,60
16,2,1,0,1,1,135
0,7,1,129,0,1,150
3,2,2,300,1,1,130
14,30,5,91,1,1,238
5,5,1,18,1,1,90
2,1,1,0,1,0,100
8,3,3,95,1,0,61
2,10,1,0,0,1,80
17,2,1,27,1,1,175
37,1,3,356,3,0,65
11,90,7,68,4,1,57
2,1,1,0,1,1,115
6,3,1,0,1,1,150
5,6,43,313,2,0,38
7,7,2,365,0,0,100
11,3,1,13,0,1,89
177,1,3,49,0,0,85
4,4,2,291,1,0,81
1,30,1,0,0,1,86
6,1,1,83,1,0,60
0,3,2,89,0,0,60
7,3,1,2,0,0,30
0,3,12,360,2,2,30
113,1,3,332,0,0,60
96,6,2,48,2,1,94
7,30,91,157,1,1,125
4,3,1,161,1,1,300
5,5,1,0,1,1,80
1,14,1,0,1,0,100
13,28,1,38,1,1,124
4,3,1,302,0,0,60
3,1,7,285,2,0,32
10,1,1,332,1,1,399
7,1,6,326,2,0,70
52,1,1,74,1,1,200
0,2,3,314,0,0,55
113,1,1,0,0,0,100
69,2,1,99,1,1,290
0,1,1,0,0,0,65
163,1,10,359,1,0,55
8,2,1,1,1,1,125
95,2,1,305,2,1,99
21,2,2,343,1,1,2250
1,1,1,0,1,0,91
12,1,2,51,2,2,34
0,3,3,0,1,1,200
2,1,1,0,1,0,40
20,3,1,55,1,1,120
5,4,2,364,0,0,60
2,1,1,0,0,0,49
1,2,1,0,1,0,75
16,3,2,359,2,0,68
2,4,1,179,0,0,199
39,5,2,282,0,0,53
0,1,1,0,0,0,400
1,1,1,0,1,1,150
7,2,1,0,0,0,47
26,3,4,347,0,0,110
0,30,37,0,2,0,43
4,5,1,0,2,1,89
12,1,1,60,0,0,75
5,1,1,0,0,1,125
0,3,1,0,2,1,450
9,3,1,191,1,1,125
42,2,1,168,4,1,85
1,1,1,0,1,0,86
33,3,1,292,0,1,300
0,30,1,281,0,1,160
3,1,1,0,1,0,50
0,1,1,0,1,0,75
7,9,1,0,0,1,90
0,3,1,0,0,0,85
2,7,1,47,0,0,90
0,1,1,83,0,0,130
2,90,7,93,4,1,48
3,2,13,327,1,0,252
13,1,1,0,1,0,65
4,8,1,0,0,0,45
5,1,1,0,0,0,47
31,2,1,0,0,0,50
28,1,3,359,1,0,93
9,2,1,81,0,0,50
1,30,1,90,2,0,47
7,1,1,0,1,1,289
13,1,17,361,0,0,129
0,1,2,29,2,0,54
22,2,1,0,0,1,105
51,3,1,66,1,0,85
2,2,3,5,2,1,268
12,4,1,31,1,1,159
3,10,1,45,2,1,220
1,30,103,235,2,0,42
57,1,3,342,2,0,50
141,1,2,47,2,0,44
2,3,47,352,1,1,500
15,4,2,191,1,0,99
0,7,1,34,1,1,125
0,1,1,0,1,0,150
7,2,1,0,0,1,120
7,7,1,0,1,1,240
25,1,1,311,1,0,125
12,2,1,0,1,0,100
45,2,5,256,0,1,129
1,2,1,71,0,1,195
18,1,1,356,1,1,499
10,1,1,179,3,0,63
4,2,1,0,1,1,185
77,5,2,79,1,0,103
3,1,2,0,0,0,45
5,15,1,24,0,1,100
5,1,1,0,1,0,48
12,3,2,1,1,1,150
9,3,1,20,0,0,60
3,1,2,350,2,0,100
34,1,1,55,2,1,98
2,5,1,0,0,1,250
0,7,1,0,1,0,55
4,5,1,218,1,0,55
8,5,1,82,1,1,300
0,1,1,0,1,1,70
0,30,3,0,0,0,40
2,2,4,43,1,0,90
0,1,2,162,1,0,135
54,3,3,24,1,0,150
3,1,1,0,0,0,75
25,4,1,140,1,0,109
2,1,1,0,0,0,48
1,2,1,0,1,1,150
15,8,1,14,1,1,220
0,10,1,0,0,0,36
0,2,2,159,2,1,240
0,30,121,272,1,1,249
145,2,2,305,0,1,149
6,2,1,9,1,1,210
5,30,31,345,1,1,120
9,2,3,79,0,0,39
15,4,1,5,1,1,205
0,30,32,328,1,0,60
4,10,1,15,0,1,195
134,3,1,108,1,0,85
15,2,1,54,1,1,199
151,1,4,0,0,0,169
0,2,1,16,0,0,59
5,1,1,158,0,0,39
20,3,2,258,0,1,159
27,1,3,76,2,0,60
2,2,1,0,1,1,225
0,2,1,31,0,0,50
1,1,1,0,0,1,250
1,3,3,0,1,1,120
16,3,4,37,0,0,50
4,3,1,0,0,1,215
20,2,1,0,0,0,80
10,1,9,20,0,1,139
1,4,1,157,0,0,65
0,1,1,0,1,0,150
269,1,2,65,1,0,87
8,2,1,0,1,1,90
0,1,6,211,0,2,40
0,1,4,351,1,1,189
1,1,2,173,2,0,75
0,1,2,301,1,1,289
19,1,2,0,1,1,800
4,7,1,0,0,1,70
0,29,96,332,1,1,212
0,2,1,32,1,1,222
54,2,2,1,0,1,140
2,1,1,88,4,2,40
0,7,1,0,2,0,55
1,7,1,0,1,0,48
1,2,1,10,0,1,155
25,3,2,70,0,1,139
0,2,1,0,1,0,75
16,2,3,331,2,1,175
2,2,1,135,2,1,90
87,4,1,295,1,1,550
4,30,10,160,1,1,175
1,1,1,0,1,2,130
3,6,1,34,1,0,125
0,2,1,0,1,1,1200
7,5,3,342,0,0,52
2,2,3,26,4,1,100
26,14,3,253,1,1,113
52,1,4,0,2,0,48
26,2,2,21,0,0,75
5,4,2,0,0,0,47
2,2,1,0,1,2,40
0,29,327,338,1,1,180
4,1,1,0,1,0,53
0,30,121,365,1,1,203
0,30,23,192,2,0,34
0,1,1,0,1,1,200
0,5,3,0,1,1,190
80,2,6,241,0,1,169
3,1,1,324,1,1,199
5,1,33,365,0,0,99
14,1,1,5,1,1,300
34,4,3,68,0,0,69
169,1,2,306,0,1,142
1,1,1,0,1,1,175
60,3,1,291,2,0,78
8,2,1,207,1,1,225
0,30,103,247,2,0,44
388,1,1,142,1,1,139
26,1,1,0,0,1,100
0,2,1,0,1,1,168
6,1,1,80,0,1,100
1,4,1,0,0,0,50
3,1,1,0,0,0,150
1,1,2,0,1,0,60
2,2,1,348,4,0,70
77,1,3,239,0,0,49
7,3,1,4,0,1,102
0,30,23,149,1,1,229
22,3,1,244,1,1,250
32,30,1,66,2,1,110
131,3,1,28,0,1,140
6,3,1,170,1,1,170
5,7,1,8,1,0,90
50,2,2,235,0,1,100
5,30,39,228,1,1,150
11,3,1,24,0,1,119
360,1,1,66,0,0,72
17,3,1,26,1,1,195
12,3,34,365,0,2,38
0,90,1,160,1,0,100
42,1,5,126,1,0,98
59,4,6,120,0,0,72
1,10,1,0,0,0,49
2,2,1,0,0,0,80
59,2,1,0,0,1,167
6,6,1,0,1,0,66
11,1,7,179,2,0,80
14,3,2,0,0,1,149
2,1,1,0,1,1,165
50,3,28,47,0,1,199
5,3,1,0,0,1,135
0,1,1,0,1,1,127
2,5,1,0,2,1,125
6,3,1,6,0,0,45
3,4,1,29,0,0,75
1,2,1,86,1,0,100
22,30,6,289,1,2,45
1,1,1,0,1,1,145
0,1,1,0,2,0,40
0,29,96,250,1,1,209
26,2,2,0,0,0,55
3,7,1,0,0,1,350
1,30,27,311,0,0,42
92,1,12,102,0,0,72
0,3,4,332,0,0,45
115,5,1,182,0,1,104
2,1,1,124,0,0,65
23,20,3,294,0,1,121
0,12,1,0,1,1,100
0,4,2,0,1,1,100
4,5,1,88,0,0,75
5,30,31,157,1,1,110
276,3,1,146,1,1,165
50,1,4,267,4,0,38
4,2,3,1,0,2,29
1,2,1,360,0,1,110
26,2,1,229,1,1,279
4,15,11,341,0,0,48
0,14,1,2,1,1,130
111,2,2,10,0,1,100
0,4,1,117,2,1,200
200,3,1,256,0,0,115
1,30,121,179,1,1,239
22,1,9,319,1,0,100
119,2,1,277,0,0,33
0,3,1,0,1,1,125
5,3,1,49,4,0,95
26,3,1,0,0,1,249
7,3,3,63,1,0,125
4,5,1,89,1,0,100
7,2,1,0,0,0,75
1,7,1,280,1,1,130
0,2,1,0,1,1,92
12,1,1,0,0,1,170
1,1,1,0,0,0,73
184,1,2,59,1,0,84
33,3,1,166,0,1,100
3,1,2,0,0,0,45
30,1,6,365,2,0,90
2,2,1,0,1,1,200
17,2,2,244,0,1,150
3,1,1,0,1,0,95
5,2,1,0,1,1,198
50,3,1,1,1,1,175
5,30,2,0,1,0,60
1,1,11,365,0,1,8000
72,2,2,293,0,0,50
8,3,2,0,1,1,149
42,2,1,80,1,0,91
0,4,1,0,2,1,45
29,2,1,240,2,0,65
2,1,1,0,0,0,55
41,2,2,365,0,0,95
0,4,1,0,1,1,175
124,3,2,170,0,1,115
13,2,6,164,0,0,81
4,2,1,9,2,1,96
294,2,3,336,0,0,70
8,2,2,8,0,0,70
2,31,6,130,1,0,40
0,1,1,0,2,2,100
11,1,2,58,0,0,90
26,1,3,332,0,0,52
0,21,1,0,0,1,125
0,3,1,324,1,1,230
6,4,1,0,1,1,199
198,3,2,269,0,1,174
0,5,1,364,1,0,100
4,3,2,345,1,0,101
13,2,1,0,1,1,165
0,2,6,0,0,1,400
0,29,327,339,1,1,135
0,1,2,89,2,0,60
0,4,1,0,0,0,70
115,3,3,314,0,1,185
7,2,3,110,4,0,65
228,3,3,1,0,1,185
2,6,1,202,0,1,100
2,1,3,89,0,0,125
22,2,1,4,1,1,200
20,1,1,39,0,0,249
37,2,1,0,0,1,100
0,3,2,326,1,1,125
4,5,1,282,1,1,85
0,1,1,0,1,0,150
23,3,4,211,0,0,30
1,5,3,365,0,1,105
31,3,1,122,0,1,85
1,1,2,0,1,0,500
2,1,1,362,0,1,400
1,7,1,0,1,0,35
0,1,1,28,0,0,50
0,3,4,222,1,0,130
0,28,1,123,2,0,38
0,5,1,0,0,0,55
59,2,1,6,0,0,60
12,4,1,117,0,1,290
57,30,6,0,1,1,89
26,1,17,363,0,0,119
0,1,1,0,2,0,50
0,30,6,342,0,2,32
9,2,1,0,0,0,75
0,5,1,0,0,0,70
0,1,1,0,1,1,300
22,5,1,0,0,1,85
30,2,3,132,2,0,59
17,1,2,0,1,0,99
3,1,1,30,1,0,270
7,1,2,157,1,0,55
0,1,1,95,0,0,109
0,3,1,0,1,1,350
0,1,3,6,1,0,54
3,2,10,365,0,0,45
23,2,3,240,1,1,1000
36,4,4,0,0,0,60
0,4,1,0,0,0,67
0,1,1,0,0,1,135
5,8,1,333,1,1,110
0,13,1,91,1,0,128
2,6,1,0,1,1,190
19,3,3,53,0,0,70
1,3,1,138,1,1,150
12,4,1,0,0,1,165
6,2,1,0,1,1,150
43,1,1,365,0,0,100
0,3,1,90,4,0,60
1,7,1,0,0,1,75
192,1,11,305,1,0,255
0,1,1,0,0,0,50
24,4,2,3,1,1,180
12,3,1,0,1,1,177
2,30,31,134,1,1,139
2,3,1,0,2,0,53
17,2,1,4,1,0,100
13,30,1,363,0,1,399
27,3,7,319,0,1,150
2,7,1,93,2,1,105
22,4,1,0,1,1,160
3,10,1,0,1,1,200
3,1,1,0,1,0,85
9,2,327,272,1,1,247
0,14,2,0,2,1,150
2,3,1,0,0,1,90
1,1,1,90,2,0,80
0,3,1,22,0,0,62
0,3,1,144,1,1,499
1,30,31,125,1,1,150
12,1,3,339,1,0,85
0,2,1,0,1,1,350
170,1,1,245,0,0,45
3,3,1,0,1,1,120
0,30,12,328,1,1,225
0,1,1,0,0,0,60
12,3,5,365,4,0,45
5,1,1,0,2,0,45
1,4,1,0,1,1,140
0,1,4,350,1,0,100
3,1,2,179,0,0,90
3,1,1,0,2,1,110
42,4,1,117,1,1,615
0,2,6,351,1,0,420
1,5,1,18,1,0,80
0,2,1,0,0,1,109
2,2,3,322,2,0,83
2,4,1,6,1,0,150
11,3,1,106,1,0,130
5,30,39,1,1,1,185
6,5,1,0,1,1,295
21,3,2,1,1,0,65
10,1,2,281,0,0,70
17,3,1,0,1,1,116
62,1,10,159,0,0,39
71,2,2,309,0,0,46
2,1,3,16,0,0,89
0,30,65,315,1,1,187
19,10,1,13,0,0,73
215,1,2,224,0,1,210
9,3,2,0,1,1,65
2,10,1,41,0,1,150
0,4,3,4,1,1,369
1,1,1,88,0,0,38
70,2,1,263,1,1,199
14,10,3,301,0,0,55
0,30,10,365,2,0,47
1,2,1,0,0,1,100
18,1,1,52,1,2,75
1,2,1,0,0,0,60
1,6,1,0,0,0,55
0,8,1,72,0,1,500
42,3,1,286,1,0,105
1,3,1,0,1,1,170
0,30,96,311,1,1,180
0,3,1,0,1,1,250
49,4,2,3,0,1,135
107,1,5,32,2,0,100
1,1,1,0,1,0,130
0,5,1,0,1,1,350
1,5,1,172,0,0,125
0,4,1,0,1,0,95
57,1,6,154,1,1,120
1,30,3,220,2,1,600
42,2,1,123,2,1,100
15,6,1,128,2,0,49
40,6,1,105,1,1,400
37,3,1,320,0,1,150
3,2,1,43,1,1,185
1,1,1,0,3,1,75
27,30,11,364,1,1,1000
0,3,1,19,1,0,54
219,1,2,305,2,0,85
0,1,1,7,1,2,60
1,1,4,177,2,0,140
3,3,1,0,1,1,125
1,3,1,0,0,1,125
32,2,1,44,1,1,225
41,3,1,1,1,1,200
0,5,1,0,1,1,113
11,1,1,0,1,0,100
1,1,1,0,1,0,90
2,1,1,0,1,0,141
0,5,1,0,0,0,60
5,2,1,128,0,1,245
1,1,1,0,0,0,110
6,2,1,12,2,0,95
2,3,1,108,0,1,110
3,1,14,365,1,0,450
27,3,1,0,1,1,109
4,3,1,0,2,1,231
0,30,49,365,1,1,220
0,1,1,42,2,1,75
41,2,2,1,1,0,75
8,5,1,0,1,1,200
13,5,1,4,1,1,170
1,3,3,88,0,0,200
30,1,9,353,2,0,95
4,2,1,0,1,1,130
0,30,232,244,1,1,282
37,2,1,86,2,1,165
1,30,3,34,0,1,88
0,2,3,0,1,1,400
0,1,3,317,0,0,53
4,3,1,359,0,1,650
1,1,1,0,0,0,37
1,5,1,0,0,0,44
0,4,1,365,1,0,200
0,2,2,84,2,0,40
42,3,1,46,0,1,400
2,3,1,0,2,1,120
5,3,3,0,0,0,137
0,30,9,311,1,1,180
219,1,3,280,1,0,60
102,1,4,267,0,0,110
219,3,1,212,1,1,199
89,1,1,149,1,0,120
4,5,1,0,1,0,57
11,2,1,83,0,0,90
54,2,3,259,0,1,169
3,2,13,266,1,1,672
1,1,2,23,0,0,80
12,1,8,351,2,2,25
12,5,1,25,1,1,139
28,3,1,248,2,2,60
5,2,2,0,1,0,149
62,1,1,336,2,1,250
1,3,1,0,1,1,80
2,3,1,0,2,0,55
33,4,1,323,0,0,45
64,1,1,314,2,1,105
4,30,96,283,1,1,168
2,1,1,0,1,0,200
0,4,1,46,1,0,150
2,7,1,0,2,1,125
0,1,1,0,1,1,99
0,5,1,0,1,1,250
2,5,1,49,0,1,85
40,1,1,45,1,0,65
51,3,1,0,0,1,275
90,3,1,155,0,1,125
0,1,1,0,1,1,290
142,2,1,57,0,1,99
1,30,1,18,1,0,63
4,1,1,3,0,1,185
1,3,1,363,1,1,249
143,2,1,0,0,1,100
122,1,1,86,2,0,65
71,3,1,9,1,1,135
11,5,3,162,2,0,47
1,30,50,365,1,1,195
6,1,1,0,1,1,128
11,1,3,88,2,0,75
1,2,1,365,0,0,60
3,1,1,0,1,1,76
9,30,9,332,1,1,200
0,12,2,0,0,0,56
27,4,2,29,0,1,150
2,30,50,364,1,1,150
2,6,3,242,0,1,189
10,5,1,25,1,1,150
15,4,1,0,1,1,102
3,1,1,0,0,0,65
1,1,1,0,1,0,225
0,2,2,0,2,0,65
4,1,1,0,1,0,80
4,30,1,275,1,0,45
7,3,4,280,2,1,129
1,2,1,0,1,1,130
59,5,2,243,0,1,160
44,2,1,319,2,1,125
0,2,1,0,1,0,195
17,3,2,90,2,0,135
10,2,1,14,1,0,90
58,1,2,10,1,0,90
13,2,1,71,0,0,50
2,30,17,333,0,0,50
38,3,3,0,0,1,84
68,1,1,5,1,0,100
1,14,1,0,1,1,215
0,1,3,0,0,0,75
31,8,6,270,1,0,47
2,7,1,0,0,1,85
0,29,96,327,1,1,239
0,28,49,250,1,1,714
0,3,1,16,1,1,350
1,4,1,90,1,0,90
35,2,1,36,0,1,80
165,5,2,261,0,0,60
0,2,1,3,0,1,210
4,3,1,21,1,0,55
15,1,1,149,0,0,99
122,2,2,362,1,1,180
0,2,8,32,0,2,20
10,3,1,14,1,0,100
0,5,1,17,1,1,260
96,3,2,0,0,1,145
0,3,1,354,0,1,500
28,1,1,0,0,0,85
0,2,2,38,1,1,400
3,3,1,17,1,1,295
63,1,8,196,1,2,65
114,1,5,235,0,0,48
4,2,1,180,2,0,50
77,2,1,9,1,1,130
157,1,1,235,0,1,122
0,14,1,128,1,0,72
13,2,327,341,1,1,412
27,4,5,49,0,2,25
0,2,1,0,1,1,199
0,25,1,261,1,1,250
15,1,1,16,1,0,70
117,4,1,232,4,0,37
140,2,3,341,1,1,220
5,3,1,301,0,0,75
18,2,1,0,0,1,199
0,14,1,346,1,0,86
0,6,1,62,0,1,150
1,2,4,39,1,0,140
83,3,1,17,0,1,48
2,3,12,365,1,0,599
0,1,1,0,1,0,100
18,1,1,0,1,0,120
3,2,1,0,1,1,99
0,30,232,188,0,1,278
5,2,1,334,2,1,350
0,3,1,133,0,1,180
56,1,8,34,2,2,39
149,2,1,1,0,1,170
0,3,1,50,0,0,70
12,12,4,21,1,0,99
24,2,2,0,1,1,175
25,3,1,80,1,1,226
0,1,2,365,2,0,66
4,2,4,0,0,0,75
105,2,1,101,2,0,60
2,3,1,5,2,0,57
77,1,6,361,2,0,120
3,4,1,0,1,0,175
67,1,1,38,1,1,165
9,30,34,280,1,1,165
20,2,2,345,0,0,70
1,1,1,0,0,0,60
0,3,1,0,1,1,450
14,3,1,0,0,1,215
1,3,1,0,0,0,30
141,3,1,13,1,1,118
0,1,1,0,1,0,1250
1,1,1,0,0,0,110
37,1,4,59,1,0,129
3,1,1,0,1,1,400
1,30,8,314,2,0,45
0,4,1,0,1,0,129
5,7,1,231,1,1,129
0,1,1,0,0,0,30
0,1,1,0,0,0,80
0,16,1,40,0,0,30
12,3,1,0,2,1,100
119,1,2,289,0,1,100
3,5,1,0,0,1,100
5,5,4,297,2,0,40
0,5,6,121,2,1,150
22,2,1,275,1,0,65
0,3,1,0,0,0,40
75,2,1,309,0,0,210
3,3,1,0,1,1,225
21,7,2,292,0,0,150
8,6,3,48,0,0,82
22,14,1,268,0,0,79
13,2,1,1,1,0,113
3,1,4,360,2,0,45
0,1,15,359,1,0,300
0,30,3,54,0,0,35
7,3,2,0,2,0,40
0,1,2,0,4,0,60
2,4,1,0,1,1,175
1,7,1,0,0,0,50
2,30,121,365,1,1,239
1,1,1,30,1,2,40
55,4,1,261,1,1,245
1,4,8,218,1,1,419
0,12,1,83,0,1,125
10,1,1,160,2,0,74
58,1,1,99,1,1,120
57,3,1,115,1,1,524
0,4,1,0,1,0,100
96,2,1,130,0,0,54
21,30,25,318,1,1,275
1,1,1,0,1,1,2000
0,3,1,365,0,1,250
0,2,1,0,2,1,100
0,30,1,0,1,0,120
5,1,1,62,2,1,85
2,6,1,0,1,1,130
0,30,1,159,0,1,55
39,1,2,15,0,0,70
10,2,1,179,1,1,350
1,30,10,341,0,0,65
6,2,1,0,0,1,650
39,1,13,315,0,0,55
5,2,1,216,1,0,59
3,7,2,15,2,1,160
1,1,1,0,0,0,49
28,30,1,297,0,1,130
0,2,1,364,2,1,350
1,7,1,0,0,0,65
10,4,3,189,2,0,42
0,1,1,0,1,0,60
8,3,3,67,0,0,70
5,4,1,1,0,1,110
1,10,1,0,0,1,150
5,4,2,0,1,1,130
0,3,1,85,1,1,249
0,1,1,0,2,1,75
74,3,2,285,2,0,70
8,2,1,0,1,1,123
1,1,1,80,0,0,65
2,7,1,0,0,0,30
15,30,1,0,0,1,90
4,20,1,0,1,1,120
9,4,1,50,0,1,115
7,1,1,148,1,1,199
11,10,1,0,0,0,54
22,2,1,7,1,1,155
50,1,9,339,2,0,70
3,1,1,5,1,1,115
1,1,10,288,1,0,230
12,1,2,0,1,0,72
1,3,1,0,0,1,173
12,7,1,0,1,0,90
13,30,6,255,0,0,125
4,7,47,318,1,0,99
0,1,4,293,1,0,100
7,3,1,3,0,1,140
6,1,3,365,0,0,100
2,1,1,0,0,0,75
8,2,1,0,0,0,90
32,3,5,212,2,0,38
1,28,1,72,1,0,95
66,5,12,141,2,0,60
0,1,7,293,1,0,100
50,7,1,188,1,1,125
2,3,1,152,0,1,50
3,4,2,0,0,0,100
41,1,2,177,2,1,95
161,1,3,259,1,0,42
18,2,4,359,0,0,55
1,7,1,36,0,0,35
9,2,1,0,4,0,300
74,3,1,263,1,1,150
1,15,1,8,0,1,125
0,2,1,0,1,0,300
8,14,1,0,2,1,124
16,3,2,5,0,1,60
1,1,33,348,1,1,179
7,29,2,159,0,1,165
16,2,1,261,1,1,185
98,1,5,180,2,0,65
131,4,2,115,1,0,58
56,1,2,14,0,0,102
0,1,2,0,1,0,35
1,5,1,0,0,0,40
72,2,3,72,1,0,69
74,2,2,20,0,0,48
22,3,1,363,0,1,200
9,3,1,2,1,1,165
2,2,3,14,1,1,300
5,1,3,85,2,0,85
13,3,1,36,0,0,55
132,2,1,298,0,1,175
0,1,3,305,0,0,50
112,1,2,84,2,0,60
7,30,6,97,0,0,97
2,4,1,0,1,0,99
0,5,1,0,0,0,40
21,2,5,90,2,2,48
11,5,2,0,0,0,150
8,2,1,0,1,0,105
141,1,1,262,1,1,165
49,3,1,0,1,0,110
233,4,1,89,0,1,225
11,3,1,0,1,1,139
3,4,1,0,2,1,86
8,2,2,90,0,0,66
22,2,1,8,1,1,300
0,4,1,0,0,0,79
3,4,1,0,0,1,99
22,2,4,297,0,0,55
1,20,4,0,1,1,170
0,2,1,0,1,2,65
0,7,1,0,1,1,800
53,2,1,350,1,0,100
7,3,1,0,0,1,125
1,30,1,328,1,1,150
27,3,1,0,1,1,175
11,2,2,0,1,1,72
21,2,1,280,4,0,45
0,4,1,188,1,1,300
18,2,1,0,1,1,249
4,1,5,90,2,0,115
1,2,1,0,1,0,100
6,4,1,0,1,1,140
37,3,1,34,0,1,165
0,1,1,43,0,0,75
0,1,1,0,2,0,89
74,1,3,66,2,0,60
0,90,1,91,0,1,150
0,2,1,0,0,0,40
3,2,1,0,1,0,65
22,2,1,155,1,1,200
45,2,1,33,2,1,175
1,7,1,0,0,1,85
2,1,1,0,0,1,105
3,2,1,0,0,0,50
2,7,1,0,0,1,70
6,2,1,0,1,0,102
0,3,1,0,1,1,150
9,3,1,0,1,0,200
3,1,1,5,1,1,110
2,5,1,6,1,0,110
0,30,1,0,0,1,200
215,2,1,72,0,0,150
0,2,1,0,1,0,100
9,4,1,10,0,1,395
1,1,1,83,0,1,300
1,30,6,281,0,0,90
5,3,1,0,0,0,70
16,20,1,54,0,0,59
11,7,47,358,1,0,50
1,30,103,239,2,0,51
11,2,1,0,0,0,80
0,6,1,0,1,1,125
39,1,1,270,0,1,195
14,2,2,82,0,0,65
0,365,1,364,2,1,2350
6,3,1,0,0,0,130
1,1,2,314,0,0,80
38,3,1,31,1,1,215
1,30,91,364,1,1,142
5,1,1,0,2,0,40
1,2,1,0,1,1,175
0,30,1,52,1,1,112
6,2,1,48,0,1,171
95,1,1,124,0,1,100
0,29,96,304,1,1,245
21,13,1,0,1,1,160
0,3,1,0,0,1,160
0,30,87,364,1,1,257
25,3,1,1,1,1,149
1,2,1,0,1,1,175
17,1,1,363,1,0,150
19,2,1,0,2,1,105
1,3,2,11,2,1,200
89,1,1,278,0,1,115
14,1,3,359,1,0,55
0,1,1,43,0,1,100
9,2,1,4,0,0,50
15,3,1,42,1,1,239
26,7,1,57,1,0,55
1,3,1,0,1,0,65
0,1,1,0,0,1,125
3,2,5,318,0,0,45
1,2,1,0,0,0,200
0,5,1,0,1,1,199
41,2,1,62,0,1,139
3,4,1,0,1,0,75
3,1,1,0,0,0,98
127,1,15,318,0,0,55
4,1,2,363,2,0,78
0,4,1,310,0,1,200
61,1,1,173,1,1,459
1,4,2,0,1,1,225
0,4,1,9,0,1,225
0,12,1,120,0,1,97
50,1,1,343,1,2,42
3,2,1,0,1,0,100
29,3,5,96,2,0,49
48,1,1,365,1,0,55
3,3,5,90,0,0,60
200,3,1,6,1,1,185
4,4,1,0,0,1,100
1,1,1,12,0,0,85
4,7,1,14,1,1,550
0,3,3,15,2,1,93
6,3,28,60,0,0,299
0,3,1,0,0,1,150
3,2,1,0,1,1,101
10,3,1,10,1,1,130
21,2,5,343,0,0,40
2,1,1,0,2,0,39
1,4,1,0,1,0,100
134,3,1,90,1,0,75
0,3,3,37,1,0,100
93,14,1,73,0,1,96
3,1,1,0,1,2,103
75,2,3,105,1,1,193
219,1,1,237,0,1,130
11,2,4,4,1,0,70
4,2,1,14,2,1,125
41,10,1,126,1,1,500
18,4,1,24,1,1,240
30,2,1,0,0,0,58
3,2,5,346,2,0,50
39,4,1,21,1,1,135
28,2,1,9,1,1,150
40,2,2,84,2,0,50
107,3,2,276,1,0,199
62,3,1,350,1,1,245
0,1,1,0,1,1,150
35,3,2,0,0,0,80
5,6,1,3,0,1,235
0,3,1,0,0,0,59
103,1,2,339,1,1,125
